County,PrecinctName,DONALD J_ TRUMP,TED CRUZ,JOHN R_ KASICH,MARCO RUBIO,BEN CARSON,JEB BUSH,RAND PAUL,CHRIS CHRISTIE,MIKE HUCKABEE,CARLY FIORINA,RICK SANTORUM,JOANN BREIVOGEL,Total
Vermilion,PRECINCT 31,49 ,51 ,15 ,13 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,,134 
Vermilion,PRECINCT 32,40 ,52 ,32 ,15 ,1 ,4 ,1 ,0 ,2 ,0 ,1 ,,148 
Vermilion,PRECINCT 33,76 ,52 ,43 ,24 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,197 
Vermilion,PRECINCT 4,25 ,26 ,3 ,5 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,,62 
Vermilion,PRECINCT 5,9 ,6 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,17 
Vermilion,PRECINCT 6,66 ,46 ,28 ,13 ,6 ,5 ,2 ,3 ,1 ,0 ,0 ,,170 
Vermilion,PRECINCT 7,78 ,59 ,65 ,27 ,2 ,5 ,0 ,5 ,2 ,0 ,0 ,,243 
Vermilion,PRECINCT 8,31 ,11 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,47 
Vermilion,PRECINCT 9,12 ,6 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,20 
Vermilion,ROSS 1,117 ,61 ,22 ,17 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,,222 
Vermilion,ROSS 2,56 ,32 ,6 ,7 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,,106 
Vermilion,SIDELL 1,95 ,64 ,15 ,15 ,1 ,0 ,1 ,1 ,2 ,0 ,0 ,,194 
Vermilion,SOUTH ROSS 1,96 ,69 ,12 ,4 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,,185 
Vermilion,VANCE 1,106 ,72 ,9 ,10 ,7 ,5 ,1 ,0 ,0 ,1 ,0 ,,211 
Wabash,BELLMONT 14,70 ,43 ,11 ,10 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,,142 
Wabash,COFFEE 15,33 ,17 ,3 ,5 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,,61 
Wabash,COMPTON 16,26 ,14 ,6 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,49 
Wabash,FRIENDSVILLE 11,42 ,41 ,15 ,9 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,108 
Wabash,LANCASTER 12,70 ,41 ,10 ,13 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,,139 
Wabash,LICK PRAIRIE 13,30 ,26 ,1 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,63 
Wabash,MT CARMEL 1,29 ,23 ,4 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,,61 
Wabash,MT CARMEL 2,42 ,24 ,21 ,14 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,103 
Wabash,MT CARMEL 3,39 ,45 ,18 ,9 ,3 ,2 ,1 ,0 ,0 ,0 ,1 ,,118 
Wabash,MT CARMEL 4,16 ,23 ,4 ,15 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,,62 
Wabash,MT CARMEL 5,48 ,28 ,6 ,10 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,93 
Wabash,MT CARMEL 6,112 ,90 ,58 ,31 ,6 ,0 ,3 ,1 ,1 ,1 ,0 ,,303 
Wabash,MT CARMEL 7,82 ,70 ,19 ,8 ,1 ,3 ,1 ,0 ,2 ,0 ,0 ,,186 
Wabash,MT CARMEL 8,179 ,119 ,62 ,40 ,4 ,6 ,0 ,1 ,1 ,0 ,0 ,,412 
Wabash,MT CARMEL 9,70 ,61 ,32 ,9 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,,175 
Wabash,WABASH 10,91 ,107 ,15 ,15 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,,231 
Warren,,,,,,,,,,,,,0 ,0 
Warren,BERWICK 1,23 ,19 ,9 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,54 
Warren,COLDBROOK 1,43 ,44 ,18 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,109 
Warren,ELLISON 1,26 ,16 ,10 ,4 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,,60 
Warren,FLOYD 1,48 ,25 ,20 ,4 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,,103 
Warren,GREENBUSH 1,36 ,46 ,40 ,5 ,2 ,3 ,1 ,0 ,0 ,0 ,1 ,,134 
Warren,HALE 1,42 ,31 ,33 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,109 
Warren,KELLY 1,16 ,40 ,16 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,76 
Warren,LENOX 1,39 ,31 ,25 ,6 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,,105 
Warren,MONMOUTH 1,22 ,18 ,4 ,7 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,53 
Warren,MONMOUTH 2,31 ,34 ,14 ,6 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,86 
Warren,MONMOUTH 3,39 ,52 ,58 ,20 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,,174 
Warren,MONMOUTH 4,37 ,45 ,29 ,18 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,,136 
Warren,MONMOUTH 5,41 ,47 ,23 ,10 ,3 ,4 ,1 ,1 ,2 ,0 ,0 ,,132 
Warren,MONMOUTH 6,50 ,45 ,40 ,12 ,5 ,8 ,0 ,1 ,0 ,0 ,1 ,,162 
Warren,MONMOUTH 7,25 ,21 ,13 ,6 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,,71 
Warren,MONMOUTH 8,15 ,12 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,30 
Warren,MONMOUTH 9,35 ,45 ,48 ,13 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,,144 
Warren,MONMOUTH 10,26 ,10 ,4 ,4 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,,46 
Warren,MONMOUTH 11,51 ,33 ,43 ,14 ,2 ,4 ,0 ,0 ,0 ,1 ,0 ,,148 
Warren,MONMOUTH 12,86 ,74 ,74 ,29 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,,269 
Warren,POINT PLEASANT 1,6 ,18 ,11 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,36 
Warren,ROSEVILLE 1,37 ,56 ,39 ,10 ,3 ,8 ,0 ,1 ,3 ,0 ,2 ,,159 
Warren,ROSEVILLE 2,28 ,33 ,23 ,6 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,,93 
Warren,SPRING GROVE-ALEXIS 1,31 ,34 ,14 ,6 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,,89 
Warren,SPRING GROVE-GERLAW 2,35 ,20 ,16 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,,75 
Warren,SUMNER 1,48 ,35 ,25 ,11 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,121 
Warren,SWAN 1,22 ,21 ,12 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,,60 
Warren,TOMPKINS 1,80 ,80 ,29 ,22 ,4 ,2 ,0 ,1 ,1 ,0 ,1 ,,220 
Washington,ASHLEY,71 ,61 ,15 ,5 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,,157 
Washington,BEAUCOUP,82 ,53 ,18 ,10 ,2 ,0 ,0 ,3 ,1 ,0 ,0 ,,169 
Washington,BOLO,55 ,40 ,19 ,14 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,,131 
Washington,COVINGTON,42 ,33 ,7 ,14 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,96 
Washington,DuBOIS 1,39 ,14 ,2 ,5 ,0 ,6 ,1 ,0 ,0 ,0 ,0 ,,67 
Washington,DuBOIS 2,29 ,14 ,10 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,59 
Washington,HOYLETON 1,88 ,73 ,28 ,4 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,,197 
Washington,HOYLETON 2,28 ,34 ,10 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,79 
Washington,IRVINGTON 1,93 ,49 ,11 ,4 ,2 ,0 ,3 ,2 ,1 ,0 ,0 ,,165 
Washington,IRVINGTON 2,26 ,17 ,8 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,,57 
Washington,JOHANNISBURG,40 ,43 ,10 ,6 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,102 
Washington,LIVELY GROVE,62 ,51 ,5 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,125 
Washington,NASHVILLE 1,36 ,27 ,11 ,9 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,86 
Washington,NASHVILLE 2,62 ,51 ,17 ,13 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,,145 
Washington,NASHVILLE 3,106 ,135 ,55 ,30 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,,334 
Washington,NASHVILLE 4,105 ,118 ,38 ,20 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,,286 
Washington,OAKDALE,62 ,51 ,12 ,8 ,2 ,0 ,2 ,0 ,1 ,1 ,0 ,,139 
Washington,OKAWVILLE 1,119 ,166 ,42 ,30 ,3 ,2 ,0 ,2 ,1 ,0 ,0 ,,365 
Washington,OKAWVILLE 2,27 ,32 ,4 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,65 
Washington,PILOT KNOB,63 ,65 ,12 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,147 
Washington,PLUM HILL,63 ,39 ,19 ,8 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,,131 
Washington,RICHVIEW,31 ,24 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,,62 
Washington,VENEDY,42 ,29 ,9 ,8 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,,91 
Wayne,ARRINGTON,45 ,46 ,3 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,99 
Wayne,BARNHILL,100 ,55 ,35 ,7 ,4 ,1 ,1 ,2 ,7 ,1 ,0 ,,213 
Wayne,BEDFORD,124 ,77 ,23 ,13 ,5 ,4 ,2 ,2 ,4 ,0 ,0 ,,254 
Wayne,BERRY,45 ,32 ,2 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,,86 
Wayne,BIG MOUND 1,130 ,103 ,44 ,19 ,8 ,5 ,0 ,2 ,2 ,0 ,0 ,,313 
Wayne,BIG MOUND 2,73 ,37 ,20 ,8 ,4 ,7 ,0 ,0 ,3 ,2 ,0 ,,154 
Wayne,ELM RIVER,50 ,34 ,9 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,102 
Wayne,FAIRFIELD 1,76 ,47 ,19 ,9 ,5 ,4 ,0 ,0 ,4 ,0 ,0 ,,164 
Wayne,FAIRFIELD 2,118 ,62 ,32 ,25 ,6 ,4 ,2 ,0 ,0 ,0 ,1 ,,250 
Wayne,FOUR MILE,80 ,54 ,16 ,8 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,,163 
Wayne,GARDEN HILL,19 ,21 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,41 
Wayne,GOLDENGATE,65 ,44 ,18 ,5 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,,142 
Wayne,GROVER,171 ,77 ,29 ,12 ,6 ,4 ,1 ,1 ,3 ,0 ,0 ,,304 
Wayne,HICKORY HILL,50 ,46 ,7 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,112 
Wayne,INDIAN PRAIRIE,92 ,62 ,12 ,7 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,,179 
Wayne,JASPER 1,168 ,128 ,31 ,12 ,2 ,4 ,2 ,0 ,5 ,1 ,0 ,,353 
Wayne,JASPER 2,97 ,67 ,33 ,12 ,6 ,5 ,1 ,1 ,1 ,0 ,1 ,,224 
Wayne,KEITH,56 ,34 ,5 ,4 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,,102 
Wayne,LAMARD 1,163 ,81 ,24 ,12 ,3 ,5 ,1 ,1 ,2 ,0 ,0 ,,292 
Wayne,LAMARD 2,51 ,35 ,18 ,9 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,,119 
Wayne,MASSILON,17 ,14 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,35 
Wayne,MERRIAM,104 ,54 ,17 ,19 ,0 ,3 ,0 ,1 ,2 ,0 ,1 ,,201 
Wayne,MT. ERIE,58 ,34 ,8 ,5 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,,109 
Wayne,ORCHARD,75 ,34 ,7 ,4 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,,122 
Wayne,OREL,194 ,131 ,29 ,12 ,3 ,5 ,1 ,0 ,1 ,1 ,1 ,,378 
Wayne,RIDER,108 ,51 ,16 ,12 ,4 ,4 ,3 ,0 ,3 ,2 ,0 ,,203 
Wayne,ZIF,11 ,4 ,4 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,23 
White,BURNT PRAIRIE 10,59 ,24 ,10 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,96 
White,CARMI 12,48 ,23 ,8 ,5 ,1 ,0 ,0 ,2 ,2 ,0 ,0 ,,89 
White,CARMI 13,137 ,94 ,35 ,27 ,5 ,2 ,0 ,0 ,2 ,0 ,0 ,,302 
White,CARMI 14,45 ,19 ,12 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,81 
White,CARMI 16,98 ,44 ,20 ,10 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,,178 
White,CARMI 18,68 ,42 ,14 ,13 ,0 ,4 ,2 ,0 ,0 ,0 ,0 ,,143 
White,CARMI 19,84 ,47 ,26 ,11 ,4 ,6 ,1 ,0 ,1 ,0 ,0 ,,180 
White,CARMI 20,112 ,67 ,26 ,18 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,,226 
White,EMMA 30,43 ,25 ,5 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,80 
White,ENFIELD 4,115 ,46 ,11 ,3 ,1 ,3 ,1 ,1 ,0 ,0 ,0 ,,181 
White,GRAY 24,100 ,69 ,18 ,16 ,1 ,10 ,3 ,1 ,0 ,0 ,0 ,,218 
White,HAWTHORNE 28,44 ,17 ,5 ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,73 
White,HERALDS PRAIRIE 22,66 ,33 ,19 ,11 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,132 
White,INDIAN CREEK 6,116 ,88 ,19 ,11 ,9 ,2 ,0 ,1 ,1 ,0 ,0 ,,247 
White,INDIAN CREEK 8,85 ,69 ,13 ,4 ,8 ,2 ,0 ,0 ,2 ,0 ,0 ,,183 
White,MILL SHOALS 1,41 ,29 ,9 ,6 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,,91 
White,MILL SHOALS 2,50 ,28 ,11 ,7 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,,99 
White,PHILLIPS 26,113 ,35 ,25 ,13 ,2 ,3 ,0 ,0 ,1 ,1 ,0 ,,193 
Whiteside,,,,,,,,,,,,,0 ,0 
Whiteside,ALBANY 1,37 ,39 ,21 ,6 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,,105 
Whiteside,CLYDE 1,27 ,36 ,19 ,2 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,,89 
Whiteside,COLOMA 1,28 ,10 ,1 ,3 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,,48 
Whiteside,COLOMA 10,71 ,56 ,44 ,9 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,181 
Whiteside,COLOMA 2,39 ,36 ,7 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,,88 
Whiteside,COLOMA 3,11 ,19 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,36 
Whiteside,COLOMA 4,34 ,15 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,58 
Whiteside,COLOMA 5,33 ,23 ,6 ,7 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,71 
Whiteside,COLOMA 6,39 ,26 ,21 ,8 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,96 
Whiteside,COLOMA 7,36 ,21 ,10 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,71 
Whiteside,COLOMA 8,43 ,32 ,4 ,6 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,87 
Whiteside,COLOMA 9,36 ,26 ,12 ,8 ,2 ,2 ,1 ,0 ,1 ,1 ,0 ,,89 
Whiteside,ERIE 1,52 ,68 ,31 ,17 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,,174 
Whiteside,ERIE 2,47 ,57 ,19 ,12 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,136 
Whiteside,FENTON 1,36 ,39 ,15 ,9 ,1 ,0 ,0 ,0 ,2 ,0 ,1 ,,103 
Whiteside,FULTON 1,38 ,60 ,21 ,11 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,,134 
Whiteside,FULTON 2,16 ,23 ,14 ,5 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,59 
Whiteside,FULTON 3,48 ,24 ,17 ,8 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,99 
Whiteside,FULTON 4,45 ,85 ,46 ,25 ,2 ,3 ,0 ,0 ,2 ,0 ,0 ,,208 
Whiteside,GARDEN PLAIN 1,58 ,73 ,31 ,6 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,,173 
Whiteside,GENESEE 1,58 ,41 ,26 ,5 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,,136 
Whiteside,HAHNAMAN 1,20 ,11 ,10 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,,44 
Whiteside,HOPKINS 1,61 ,70 ,29 ,4 ,5 ,0 ,1 ,0 ,2 ,0 ,0 ,,172 
Whiteside,HOPKINS 2,70 ,59 ,33 ,8 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,,174 
Whiteside,HUME 1,18 ,28 ,19 ,6 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,,73 
Whiteside,JORDAN 1,78 ,67 ,40 ,15 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,,207 
Whiteside,LYNDON 1,68 ,42 ,19 ,5 ,2 ,1 ,0 ,0 ,3 ,0 ,2 ,,142 
Whiteside,MONTMORENCY 1,60 ,38 ,19 ,5 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,126 
Whiteside,MONTMORENCY 2,98 ,67 ,28 ,13 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,,211 
Whiteside,MT. PLEASANT 1,35 ,48 ,25 ,13 ,0 ,4 ,2 ,1 ,0 ,0 ,0 ,,128 
Whiteside,MT. PLEASANT 2,83 ,92 ,71 ,23 ,1 ,4 ,1 ,1 ,2 ,2 ,0 ,,280 
Whiteside,MT. PLEASANT 3,29 ,44 ,27 ,13 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,,118 
Whiteside,MT. PLEASANT 4,33 ,56 ,32 ,17 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,140 
Whiteside,MT. PLEASANT 5,25 ,29 ,10 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,,69 
Whiteside,NEWTON 1,24 ,30 ,7 ,4 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,,67 
Whiteside,PORTLAND 1,25 ,25 ,14 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,67 
Whiteside,PROPHETSTOWN 1,40 ,59 ,33 ,11 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,145 
Whiteside,PROPHETSTOWN 2,21 ,26 ,24 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,75 
Whiteside,PROPHETSTOWN 3,47 ,48 ,43 ,10 ,5 ,4 ,0 ,1 ,2 ,0 ,0 ,,160 
Whiteside,STERLING 1,27 ,36 ,9 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,76 
Whiteside,STERLING 10,43 ,51 ,20 ,9 ,2 ,2 ,1 ,0 ,1 ,1 ,0 ,,130 
Whiteside,STERLING 11,39 ,27 ,39 ,8 ,2 ,6 ,0 ,1 ,0 ,1 ,0 ,,123 
Whiteside,STERLING 12,57 ,60 ,30 ,11 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,,164 
Whiteside,STERLING 13,34 ,32 ,33 ,5 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,,108 
Whiteside,STERLING 14,74 ,46 ,32 ,9 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,163 
Whiteside,STERLING 15,45 ,53 ,82 ,11 ,5 ,3 ,1 ,0 ,0 ,0 ,1 ,,201 
Whiteside,STERLING 16,42 ,47 ,27 ,12 ,2 ,3 ,1 ,0 ,2 ,0 ,0 ,,136 
Whiteside,STERLING 17,75 ,66 ,52 ,16 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,,212 
Whiteside,STERLING 18,14 ,19 ,8 ,7 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,,51 
Whiteside,STERLING 2,38 ,29 ,18 ,9 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,,97 
Whiteside,STERLING 3,16 ,21 ,7 ,7 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,,54 
Whiteside,STERLING 4,12 ,22 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,39 
Whiteside,STERLING 5,18 ,10 ,9 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,40 
Whiteside,STERLING 6,14 ,14 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,37 
Whiteside,STERLING 7,26 ,27 ,8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,65 
Whiteside,STERLING 8,21 ,25 ,8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,58 
Whiteside,STERLING 9,35 ,19 ,9 ,6 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,,73 
Whiteside,TAMPICO 1,58 ,37 ,22 ,7 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,126 
Whiteside,UNION GROVE 1,78 ,81 ,49 ,19 ,4 ,2 ,0 ,0 ,0 ,1 ,0 ,,234 
Whiteside,USTICK 1,39 ,43 ,30 ,9 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,,125 
Will,,,,,,,,,,,,,6 ,6 
Will,CHANNAHON PCT 001,196 ,87 ,58 ,38 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,,384 
Will,CHANNAHON PCT 002,198 ,124 ,74 ,37 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,,438 
Will,CHANNAHON PCT 003,177 ,90 ,45 ,29 ,3 ,0 ,2 ,1 ,0 ,0 ,0 ,,347 
Will,CHANNAHON PCT 004,187 ,98 ,45 ,23 ,4 ,3 ,1 ,0 ,0 ,1 ,1 ,,363 
Will,CHANNAHON PCT 005,160 ,89 ,38 ,23 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,,314 
Will,CRETE PCT 001,73 ,51 ,18 ,13 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,,158 
Will,CRETE PCT 002,59 ,51 ,11 ,9 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,133 
Will,CRETE PCT 003,102 ,52 ,15 ,8 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,,180 
Will,CRETE PCT 004,92 ,74 ,28 ,18 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,,214 
Will,CRETE PCT 005,61 ,40 ,36 ,13 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,,154 
Will,CRETE PCT 006,113 ,91 ,51 ,21 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,,281 
Will,CRETE PCT 007,90 ,45 ,31 ,11 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,179 
Will,CRETE PCT 008,99 ,73 ,35 ,16 ,1 ,2 ,0 ,1 ,2 ,0 ,1 ,,230 
Will,CRETE PCT 009,112 ,87 ,46 ,18 ,2 ,2 ,1 ,0 ,0 ,0 ,1 ,,269 
Will,CRETE PCT 010,126 ,51 ,15 ,11 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,,207 
Will,CRETE PCT 011,126 ,110 ,40 ,22 ,1 ,2 ,1 ,3 ,0 ,1 ,0 ,,306 
Will,CRETE PCT 012,126 ,66 ,55 ,20 ,2 ,2 ,3 ,0 ,0 ,0 ,0 ,,274 
Will,CUSTER PCT 001,168 ,61 ,24 ,9 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,,268 
Will,DU PAGE PCT 001,131 ,98 ,99 ,43 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,374 
Will,DU PAGE PCT 002,113 ,85 ,167 ,34 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,,403 
Will,DU PAGE PCT 003,117 ,90 ,161 ,49 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,,420 
Will,DU PAGE PCT 004,68 ,62 ,66 ,37 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,,237 
Will,DU PAGE PCT 005,80 ,65 ,44 ,21 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,,212 
Will,DU PAGE PCT 006,92 ,64 ,53 ,15 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,226 
Will,DU PAGE PCT 007,106 ,107 ,140 ,41 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,396 
Will,DU PAGE PCT 008,56 ,66 ,25 ,19 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,,169 
Will,DU PAGE PCT 009,70 ,63 ,38 ,15 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,,189 
Will,DU PAGE PCT 010,56 ,57 ,39 ,22 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,,176 
Will,DU PAGE PCT 011,46 ,63 ,36 ,14 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,159 
Will,DU PAGE PCT 012,65 ,76 ,34 ,15 ,2 ,1 ,1 ,0 ,1 ,2 ,0 ,,197 
Will,DU PAGE PCT 013,65 ,44 ,18 ,11 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,140 
Will,DU PAGE PCT 014,71 ,54 ,39 ,28 ,1 ,4 ,1 ,0 ,0 ,1 ,0 ,,199 
Will,DU PAGE PCT 015,67 ,55 ,37 ,9 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,170 
Will,DU PAGE PCT 016,81 ,54 ,35 ,17 ,5 ,1 ,3 ,0 ,1 ,1 ,0 ,,198 
Will,DU PAGE PCT 017,66 ,49 ,44 ,13 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,174 
Will,DU PAGE PCT 018,81 ,51 ,34 ,13 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,,185 
Will,DU PAGE PCT 019,53 ,58 ,15 ,12 ,0 ,3 ,2 ,0 ,0 ,0 ,0 ,,143 
