County,PrecinctName,HILLARY CLINTON,BERNIE SANDERS,WILLIE L_ WILSON,MARTIN J_ O'MALLEY,LARRY COHEN,ROQUE ROCKY DE LA FUENTE,DAVID FORMHALS,BRIAN O'NEILL w-in,Total
Madison,ALTON 10,54 ,53 ,0 ,0 ,0 ,0 ,,,107 
Madison,ALTON 11,59 ,102 ,0 ,0 ,0 ,0 ,,,161 
Madison,ALTON 12,72 ,93 ,0 ,0 ,0 ,0 ,,,165 
Madison,ALTON 13,94 ,79 ,0 ,0 ,1 ,1 ,,,175 
Madison,ALTON 14,63 ,51 ,0 ,2 ,0 ,0 ,,,116 
Madison,ALTON 15,41 ,69 ,0 ,0 ,0 ,0 ,,,110 
Madison,ALTON 16,61 ,100 ,0 ,0 ,1 ,0 ,,,162 
Madison,ALTON 17,39 ,51 ,0 ,0 ,0 ,0 ,,,90 
Madison,ALTON 18,98 ,72 ,1 ,1 ,0 ,0 ,,,172 
Madison,ALTON 19,160 ,110 ,0 ,0 ,0 ,0 ,,,270 
Madison,ALTON 20,53 ,76 ,3 ,2 ,0 ,1 ,,,135 
Madison,ALTON 21,129 ,117 ,0 ,0 ,0 ,0 ,,,246 
Madison,ALTON 22,83 ,60 ,0 ,1 ,0 ,0 ,,,144 
Madison,ALTON 23,96 ,49 ,0 ,0 ,0 ,0 ,,,145 
Madison,ALTON 24,45 ,46 ,0 ,0 ,0 ,0 ,,,91 
Madison,ALTON 25,19 ,29 ,0 ,0 ,0 ,0 ,,,48 
Madison,CHOUTEAU 01,40 ,93 ,1 ,0 ,0 ,0 ,,,134 
Madison,CHOUTEAU 02,54 ,45 ,0 ,0 ,0 ,1 ,,,100 
Madison,CHOUTEAU 03,48 ,54 ,0 ,0 ,0 ,0 ,,,102 
Madison,CHOUTEAU 04,43 ,77 ,2 ,0 ,1 ,0 ,,,123 
Madison,CHOUTEAU 05,71 ,104 ,0 ,1 ,1 ,0 ,,,177 
Madison,CHOUTEAU 06,55 ,105 ,1 ,0 ,0 ,0 ,,,161 
Madison,CHOUTEAU 07,46 ,58 ,0 ,1 ,1 ,0 ,,,106 
Madison,COLLINSVILLE 01,73 ,83 ,0 ,1 ,0 ,0 ,,,157 
Madison,COLLINSVILLE 02,55 ,143 ,0 ,0 ,1 ,1 ,,,200 
Madison,COLLINSVILLE 03,132 ,119 ,0 ,0 ,0 ,0 ,,,251 
Madison,COLLINSVILLE 04,49 ,112 ,0 ,0 ,1 ,0 ,,,162 
Madison,COLLINSVILLE 05,37 ,81 ,0 ,0 ,0 ,0 ,,,118 
Madison,COLLINSVILLE 06,85 ,137 ,1 ,0 ,0 ,0 ,,,223 
Madison,COLLINSVILLE 07,62 ,93 ,0 ,1 ,0 ,0 ,,,156 
Madison,COLLINSVILLE 08,91 ,128 ,1 ,0 ,0 ,0 ,,,220 
Madison,COLLINSVILLE 09,71 ,89 ,1 ,1 ,0 ,0 ,,,162 
Madison,COLLINSVILLE 10,69 ,100 ,0 ,1 ,0 ,0 ,,,170 
Madison,COLLINSVILLE 11,92 ,92 ,0 ,0 ,0 ,1 ,,,185 
Madison,COLLINSVILLE 12,94 ,103 ,0 ,1 ,0 ,0 ,,,198 
Madison,COLLINSVILLE 13,49 ,45 ,0 ,0 ,0 ,0 ,,,94 
Madison,COLLINSVILLE 14,71 ,87 ,0 ,0 ,1 ,0 ,,,159 
Madison,COLLINSVILLE 15,76 ,94 ,1 ,2 ,0 ,1 ,,,174 
Madison,COLLINSVILLE 16,98 ,108 ,0 ,0 ,0 ,0 ,,,206 
Madison,COLLINSVILLE 17,64 ,105 ,0 ,1 ,0 ,0 ,,,170 
Madison,COLLINSVILLE 18,71 ,100 ,2 ,0 ,1 ,0 ,,,174 
Madison,COLLINSVILLE 19,55 ,85 ,0 ,1 ,0 ,1 ,,,142 
Madison,COLLINSVILLE 20,43 ,62 ,0 ,0 ,0 ,0 ,,,105 
Madison,COLLINSVILLE 21,58 ,68 ,1 ,0 ,0 ,0 ,,,127 
Madison,COLLINSVILLE 22,69 ,76 ,0 ,0 ,0 ,0 ,,,145 
Madison,COLLINSVILLE 23,78 ,92 ,0 ,4 ,1 ,1 ,,,176 
Madison,COLLINSVILLE 24,81 ,124 ,0 ,0 ,0 ,0 ,,,205 
Madison,COLLINSVILLE 25,43 ,86 ,0 ,1 ,0 ,0 ,,,130 
Madison,COLLINSVILLE 26,28 ,41 ,0 ,0 ,0 ,0 ,,,69 
Madison,COLLINSVILLE 27,65 ,34 ,0 ,1 ,0 ,1 ,,,101 
Madison,COLLINSVILLE 28,57 ,60 ,1 ,0 ,0 ,0 ,,,118 
Madison,COLLINSVILLE 29,40 ,74 ,1 ,0 ,1 ,0 ,,,116 
Madison,COLLINSVILLE 30,76 ,76 ,0 ,0 ,0 ,0 ,,,152 
Madison,EDWARDSVILLE 01,79 ,173 ,0 ,0 ,0 ,1 ,,,253 
Madison,EDWARDSVILLE 02,81 ,157 ,0 ,1 ,1 ,0 ,,,240 
Madison,EDWARDSVILLE 03,36 ,114 ,0 ,0 ,0 ,0 ,,,150 
Madison,EDWARDSVILLE 04,112 ,192 ,0 ,1 ,1 ,0 ,,,306 
Madison,EDWARDSVILLE 05,63 ,122 ,0 ,0 ,0 ,0 ,,,185 
Madison,EDWARDSVILLE 06,104 ,123 ,0 ,1 ,0 ,1 ,,,229 
Madison,EDWARDSVILLE 07,111 ,141 ,2 ,0 ,0 ,0 ,,,254 
Madison,EDWARDSVILLE 08,129 ,193 ,0 ,0 ,1 ,0 ,,,323 
Madison,EDWARDSVILLE 09,89 ,174 ,0 ,0 ,0 ,0 ,,,263 
Madison,EDWARDSVILLE 10,77 ,124 ,0 ,0 ,0 ,0 ,,,201 
Madison,EDWARDSVILLE 11,61 ,86 ,0 ,2 ,0 ,0 ,,,149 
Madison,EDWARDSVILLE 12,32 ,69 ,1 ,0 ,1 ,0 ,,,103 
Madison,EDWARDSVILLE 13,111 ,160 ,3 ,2 ,0 ,1 ,,,277 
Madison,EDWARDSVILLE 14,83 ,141 ,0 ,0 ,0 ,0 ,,,224 
Madison,EDWARDSVILLE 15,117 ,131 ,0 ,1 ,0 ,0 ,,,249 
Madison,EDWARDSVILLE 16,106 ,145 ,1 ,2 ,0 ,0 ,,,254 
Madison,EDWARDSVILLE 17,105 ,110 ,0 ,1 ,0 ,0 ,,,216 
Madison,EDWARDSVILLE 18,136 ,159 ,0 ,0 ,1 ,1 ,,,297 
Madison,EDWARDSVILLE 19,118 ,149 ,0 ,1 ,0 ,0 ,,,268 
Madison,EDWARDSVILLE 20,62 ,61 ,0 ,0 ,0 ,0 ,,,123 
Madison,EDWARDSVILLE 21,29 ,309 ,0 ,0 ,0 ,0 ,,,338 
Madison,EDWARDSVILLE 22,29 ,21 ,0 ,0 ,0 ,0 ,,,50 
Madison,EDWARDSVILLE 23,130 ,186 ,0 ,1 ,0 ,0 ,,,317 
Madison,EDWARDSVILLE 24,96 ,75 ,1 ,0 ,0 ,0 ,,,172 
Madison,EDWARDSVILLE 25,81 ,117 ,0 ,2 ,0 ,1 ,,,201 
Madison,EDWARDSVILLE 26,75 ,89 ,0 ,0 ,0 ,0 ,,,164 
Madison,EDWARDSVILLE 27,134 ,142 ,0 ,0 ,1 ,0 ,,,277 
Madison,EDWARDSVILLE 28,65 ,121 ,0 ,0 ,0 ,0 ,,,186 
Madison,EDWARDSVILLE 29,91 ,151 ,1 ,1 ,0 ,0 ,,,244 
Madison,FORT RUSSELL 01,68 ,89 ,0 ,0 ,0 ,0 ,,,157 
Madison,FORT RUSSELL 02,48 ,111 ,1 ,1 ,0 ,0 ,,,161 
Madison,FORT RUSSELL 03,82 ,104 ,0 ,0 ,2 ,1 ,,,189 
Madison,FORT RUSSELL 04,101 ,112 ,0 ,0 ,0 ,0 ,,,213 
Madison,FORT RUSSELL 05,109 ,127 ,0 ,1 ,1 ,1 ,,,239 
Madison,FORT RUSSELL 06,45 ,59 ,0 ,0 ,0 ,0 ,,,104 
Madison,FOSTER 01,57 ,80 ,0 ,0 ,0 ,0 ,,,137 
Madison,FOSTER 02,21 ,22 ,0 ,0 ,0 ,0 ,,,43 
Madison,FOSTER 03,39 ,72 ,2 ,0 ,0 ,0 ,,,113 
Madison,FOSTER 04,42 ,36 ,0 ,0 ,0 ,0 ,,,78 
Madison,FOSTER 05,43 ,49 ,1 ,0 ,0 ,0 ,,,93 
Madison,GODFREY 01,76 ,84 ,1 ,0 ,1 ,2 ,,,164 
Madison,GODFREY 02,50 ,43 ,0 ,0 ,0 ,0 ,,,93 
Madison,GODFREY 03,48 ,64 ,0 ,0 ,0 ,0 ,,,112 
Madison,GODFREY 04,67 ,45 ,0 ,0 ,1 ,0 ,,,113 
Madison,GODFREY 05,70 ,82 ,0 ,0 ,0 ,0 ,,,152 
Madison,GODFREY 06,90 ,107 ,2 ,1 ,1 ,0 ,,,201 
Madison,GODFREY 07,88 ,100 ,2 ,0 ,1 ,0 ,,,191 
Madison,GODFREY 08,45 ,63 ,0 ,1 ,0 ,1 ,,,110 
Madison,GODFREY 09,84 ,82 ,0 ,0 ,0 ,0 ,,,166 
Madison,GODFREY 10,92 ,98 ,1 ,0 ,0 ,0 ,,,191 
Madison,GODFREY 11,40 ,58 ,0 ,1 ,0 ,0 ,,,99 
Madison,GODFREY 12,56 ,62 ,2 ,2 ,1 ,4 ,,,127 
Madison,GODFREY 13,85 ,67 ,3 ,1 ,0 ,1 ,,,157 
Madison,GODFREY 14,84 ,82 ,1 ,0 ,0 ,1 ,,,168 
Madison,GODFREY 15,71 ,99 ,1 ,0 ,0 ,0 ,,,171 
Madison,GRANITE CITY 01,35 ,34 ,0 ,0 ,0 ,0 ,,,69 
Madison,GRANITE CITY 02,60 ,79 ,0 ,1 ,1 ,0 ,,,141 
Madison,GRANITE CITY 03,75 ,98 ,0 ,2 ,0 ,0 ,,,175 
Madison,GRANITE CITY 04,91 ,99 ,0 ,2 ,0 ,0 ,,,192 
Madison,GRANITE CITY 05,89 ,88 ,3 ,0 ,0 ,0 ,,,180 
Madison,GRANITE CITY 06,108 ,110 ,1 ,4 ,1 ,0 ,,,224 
Madison,GRANITE CITY 07,72 ,100 ,2 ,0 ,0 ,0 ,,,174 
Madison,GRANITE CITY 08,41 ,42 ,0 ,1 ,1 ,0 ,,,85 
Madison,GRANITE CITY 09,31 ,28 ,0 ,0 ,0 ,0 ,,,59 
Madison,GRANITE CITY 10,40 ,32 ,1 ,0 ,0 ,0 ,,,73 
Madison,GRANITE CITY 11,73 ,65 ,0 ,0 ,0 ,0 ,,,138 
Madison,GRANITE CITY 12,64 ,69 ,1 ,0 ,0 ,0 ,,,134 
Madison,GRANITE CITY 13,61 ,79 ,3 ,2 ,0 ,0 ,,,145 
Madison,GRANITE CITY 14,65 ,105 ,0 ,0 ,0 ,0 ,,,170 
Madison,GRANITE CITY 15,69 ,80 ,0 ,2 ,0 ,0 ,,,151 
Madison,GRANITE CITY 16,83 ,76 ,0 ,0 ,1 ,0 ,,,160 
Madison,GRANITE CITY 17,81 ,117 ,3 ,2 ,0 ,0 ,,,203 
Madison,GRANITE CITY 18,88 ,96 ,0 ,4 ,0 ,0 ,,,188 
Madison,GRANITE CITY 19,60 ,82 ,1 ,0 ,0 ,1 ,,,144 
Madison,GRANITE CITY 20,115 ,133 ,1 ,3 ,0 ,1 ,,,253 
Madison,GRANITE CITY 21,108 ,113 ,0 ,2 ,2 ,0 ,,,225 
Madison,GRANITE CITY 22,51 ,68 ,0 ,0 ,1 ,0 ,,,120 
Madison,GRANITE CITY 23,105 ,136 ,2 ,3 ,0 ,2 ,,,248 
Madison,GRANITE CITY 24,74 ,132 ,0 ,0 ,1 ,0 ,,,207 
Madison,GRANITE CITY 25,68 ,92 ,3 ,4 ,1 ,0 ,,,168 
Madison,HAMEL 01,35 ,59 ,1 ,1 ,0 ,1 ,,,97 
Madison,HAMEL 02,76 ,109 ,0 ,0 ,0 ,0 ,,,185 
Madison,HELVETIA 01,47 ,67 ,1 ,0 ,0 ,0 ,,,115 
Madison,HELVETIA 02,41 ,68 ,0 ,1 ,1 ,0 ,,,111 
Madison,HELVETIA 03,43 ,70 ,0 ,2 ,0 ,0 ,,,115 
Madison,HELVETIA 04,52 ,67 ,0 ,0 ,2 ,0 ,,,121 
Madison,HELVETIA 05,43 ,56 ,0 ,0 ,0 ,0 ,,,99 
Madison,HELVETIA 06,61 ,77 ,0 ,0 ,0 ,0 ,,,138 
Madison,JARVIS 01,79 ,120 ,1 ,1 ,0 ,0 ,,,201 
Madison,JARVIS 02,55 ,119 ,0 ,0 ,0 ,0 ,,,174 
Madison,JARVIS 03,39 ,57 ,0 ,0 ,0 ,1 ,,,97 
Madison,JARVIS 04,89 ,78 ,1 ,0 ,1 ,0 ,,,169 
Madison,JARVIS 05,85 ,88 ,0 ,2 ,0 ,1 ,,,176 
Madison,JARVIS 06,58 ,97 ,0 ,0 ,1 ,0 ,,,156 
Madison,JARVIS 07,45 ,80 ,0 ,0 ,0 ,1 ,,,126 
Madison,JARVIS 08,31 ,54 ,0 ,0 ,0 ,0 ,,,85 
Madison,JARVIS 09,70 ,123 ,0 ,1 ,1 ,0 ,,,195 
Madison,JARVIS 10,49 ,78 ,1 ,0 ,1 ,0 ,,,129 
Madison,LEEF 01,16 ,40 ,0 ,0 ,0 ,0 ,,,56 
Madison,MARINE 01,55 ,73 ,0 ,0 ,0 ,0 ,,,128 
Madison,MARINE 02,43 ,70 ,2 ,1 ,1 ,0 ,,,117 
Madison,MORO 01,50 ,66 ,0 ,0 ,0 ,0 ,,,116 
Madison,MORO 02,61 ,59 ,0 ,0 ,0 ,0 ,,,120 
Madison,MORO 03,91 ,128 ,0 ,0 ,0 ,0 ,,,219 
Madison,NAMEOKI 01,72 ,131 ,2 ,2 ,0 ,2 ,,,209 
Madison,NAMEOKI 02,66 ,31 ,0 ,0 ,0 ,0 ,,,97 
Madison,NAMEOKI 03,89 ,117 ,0 ,0 ,0 ,0 ,,,206 
Madison,NAMEOKI 04,38 ,45 ,0 ,5 ,0 ,1 ,,,89 
Madison,NAMEOKI 05,35 ,60 ,0 ,0 ,2 ,0 ,,,97 
Madison,NAMEOKI 06,82 ,113 ,0 ,3 ,0 ,0 ,,,198 
Madison,NAMEOKI 07,77 ,110 ,2 ,0 ,2 ,1 ,,,192 
Madison,NAMEOKI 08,78 ,83 ,1 ,1 ,0 ,0 ,,,163 
Madison,NEW DOUGLAS 01,30 ,41 ,0 ,1 ,0 ,0 ,,,72 
Madison,OLIVE 01,87 ,104 ,0 ,0 ,0 ,0 ,,,191 
Madison,OLIVE 02,23 ,26 ,1 ,1 ,0 ,0 ,,,51 
Madison,OMPHGHENT 01,84 ,105 ,0 ,0 ,2 ,1 ,,,192 
Madison,OMPHGHENT 02,39 ,54 ,0 ,1 ,0 ,0 ,,,94 
Madison,PIN OAK 01,55 ,73 ,1 ,0 ,0 ,0 ,,,129 
Madison,PIN OAK 02,107 ,160 ,0 ,2 ,0 ,1 ,,,270 
Madison,PIN OAK 03,64 ,71 ,0 ,0 ,1 ,0 ,,,136 
Madison,SALINE 01,61 ,99 ,0 ,2 ,0 ,0 ,,,162 
Madison,SALINE 02,32 ,54 ,1 ,0 ,0 ,0 ,,,87 
Madison,SALINE 03,61 ,91 ,0 ,0 ,1 ,0 ,,,153 
Madison,SALINE 04,20 ,55 ,0 ,0 ,0 ,0 ,,,75 
Madison,SALINE 05,20 ,29 ,0 ,0 ,0 ,0 ,,,49 
Madison,ST. JACOB 01,51 ,92 ,3 ,1 ,0 ,0 ,,,147 
Madison,ST. JACOB 02,70 ,81 ,0 ,0 ,0 ,0 ,,,151 
Madison,VENICE 01,183 ,48 ,0 ,0 ,1 ,1 ,,,233 
Madison,VENICE 02,15 ,33 ,0 ,0 ,0 ,0 ,,,48 
Madison,VENICE 03,85 ,15 ,0 ,0 ,0 ,0 ,,,100 
Madison,VENICE 04,196 ,67 ,0 ,0 ,0 ,0 ,,,263 
Madison,VENICE 05,23 ,4 ,0 ,0 ,0 ,0 ,,,27 
Madison,VENICE 06,159 ,81 ,0 ,1 ,0 ,0 ,,,241 
Madison,VENICE 07,192 ,93 ,0 ,0 ,1 ,0 ,,,286 
Madison,WOOD RIVER 01,71 ,99 ,0 ,1 ,1 ,2 ,,,174 
Madison,WOOD RIVER 02,26 ,24 ,0 ,0 ,0 ,0 ,,,50 
Madison,WOOD RIVER 03,42 ,52 ,0 ,0 ,0 ,0 ,,,94 
Madison,WOOD RIVER 04,64 ,83 ,0 ,1 ,0 ,0 ,,,148 
Madison,WOOD RIVER 05,47 ,70 ,0 ,0 ,0 ,0 ,,,117 
Madison,WOOD RIVER 06,72 ,82 ,0 ,1 ,0 ,0 ,,,155 
Madison,WOOD RIVER 07,55 ,88 ,0 ,0 ,0 ,0 ,,,143 
Madison,WOOD RIVER 08,88 ,121 ,2 ,0 ,2 ,0 ,,,213 
Madison,WOOD RIVER 09,55 ,83 ,0 ,1 ,0 ,1 ,,,140 
Madison,WOOD RIVER 10,82 ,82 ,0 ,0 ,0 ,0 ,,,164 
Madison,WOOD RIVER 11,67 ,88 ,1 ,1 ,0 ,1 ,,,158 
Madison,WOOD RIVER 12,61 ,100 ,1 ,0 ,1 ,0 ,,,163 
Madison,WOOD RIVER 13,76 ,73 ,0 ,0 ,0 ,0 ,,,149 
Madison,WOOD RIVER 14,64 ,80 ,0 ,2 ,0 ,0 ,,,146 
Madison,WOOD RIVER 15,44 ,58 ,0 ,1 ,0 ,0 ,,,103 
Madison,WOOD RIVER 16,79 ,135 ,1 ,0 ,0 ,0 ,,,215 
Madison,WOOD RIVER 17,71 ,56 ,0 ,0 ,1 ,0 ,,,128 
Madison,WOOD RIVER 18,35 ,47 ,0 ,0 ,0 ,0 ,,,82 
Madison,WOOD RIVER 19,95 ,75 ,0 ,0 ,0 ,0 ,,,170 
Madison,WOOD RIVER 20,44 ,53 ,0 ,0 ,0 ,0 ,,,97 
Madison,WOOD RIVER 21,66 ,83 ,0 ,1 ,1 ,0 ,,,151 
Madison,WOOD RIVER 22,52 ,86 ,0 ,0 ,0 ,0 ,,,138 
Madison,WOOD RIVER 23,42 ,93 ,0 ,1 ,1 ,0 ,,,137 
Madison,WOOD RIVER 24,64 ,69 ,0 ,0 ,0 ,0 ,,,133 
Madison,WOOD RIVER 25,64 ,63 ,1 ,0 ,0 ,1 ,,,129 
Madison,WOOD RIVER 26,101 ,110 ,1 ,2 ,0 ,1 ,,,215 
Madison,WOOD RIVER 27,15 ,28 ,0 ,0 ,0 ,0 ,,,43 
Marion,Alma 1,12 ,16 ,0 ,0 ,0 ,0 ,,,28 
Marion,Alma 2,13 ,19 ,0 ,1 ,0 ,1 ,,,34 
Marion,Carrigan,12 ,15 ,0 ,3 ,0 ,0 ,,,30 
Marion,Centralia 01,87 ,36 ,0 ,0 ,0 ,0 ,,,123 
Marion,Centralia 02,69 ,27 ,0 ,1 ,0 ,0 ,,,97 
Marion,Centralia 03,27 ,11 ,1 ,0 ,0 ,0 ,,,39 
Marion,Centralia 04,13 ,32 ,1 ,0 ,0 ,0 ,,,46 
Marion,Centralia 05,47 ,36 ,0 ,0 ,0 ,0 ,,,83 
Marion,Centralia 06,26 ,27 ,0 ,0 ,0 ,0 ,,,53 
Marion,Centralia 07,19 ,43 ,0 ,0 ,0 ,0 ,,,62 
Marion,Centralia 08,49 ,36 ,0 ,0 ,1 ,0 ,,,86 
Marion,Centralia 09,24 ,24 ,1 ,0 ,1 ,0 ,,,50 
Marion,Centralia 10,16 ,25 ,2 ,0 ,1 ,0 ,,,44 
Marion,Centralia 11,41 ,61 ,1 ,2 ,0 ,0 ,,,105 
Marion,Centralia 12,31 ,40 ,1 ,0 ,0 ,0 ,,,72 
Marion,Centralia 13,22 ,31 ,0 ,0 ,0 ,0 ,,,53 
Marion,Centralia 14,85 ,63 ,0 ,0 ,2 ,0 ,,,150 
Marion,Centralia 15,24 ,30 ,0 ,0 ,1 ,0 ,,,55 
Marion,Centralia 16,37 ,32 ,0 ,0 ,0 ,0 ,,,69 
Marion,Centralia 17,95 ,110 ,0 ,1 ,1 ,0 ,,,207 
Marion,Centralia 18,15 ,20 ,0 ,0 ,2 ,0 ,,,37 
Marion,Foster,14 ,19 ,0 ,1 ,2 ,0 ,,,36 
Marion,Haines,26 ,43 ,2 ,2 ,1 ,0 ,,,74 
Marion,Iuka,29 ,36 ,3 ,0 ,1 ,0 ,,,69 
Marion,Kinmundy 1,27 ,42 ,1 ,0 ,0 ,0 ,,,70 
Marion,Kinmundy 2,16 ,6 ,0 ,0 ,0 ,0 ,,,22 
Marion,Meacham,12 ,11 ,0 ,0 ,0 ,0 ,,,23 
Marion,Odin 1,54 ,53 ,1 ,0 ,1 ,1 ,,,110 
Marion,Odin 2,30 ,26 ,2 ,0 ,0 ,0 ,,,58 
Marion,Omega,17 ,19 ,0 ,0 ,1 ,0 ,,,37 
Marion,Patoka 1,44 ,34 ,1 ,4 ,0 ,1 ,,,84 
Marion,Patoka 2,2 ,18 ,0 ,0 ,1 ,0 ,,,21 
Marion,Raccoon,66 ,72 ,2 ,0 ,1 ,0 ,,,141 
Marion,Romine,15 ,29 ,0 ,1 ,1 ,0 ,,,46 
Marion,Salem 1,25 ,39 ,0 ,1 ,0 ,0 ,,,65 
Marion,Salem 2,14 ,21 ,0 ,0 ,0 ,0 ,,,35 
Marion,Salem 3,25 ,21 ,0 ,0 ,1 ,0 ,,,47 
Marion,Salem 4,41 ,41 ,0 ,1 ,1 ,0 ,,,84 
Marion,Salem 5,16 ,23 ,0 ,0 ,0 ,0 ,,,39 
Marion,Salem 6,39 ,40 ,2 ,0 ,0 ,2 ,,,83 
Marion,Salem 7,47 ,74 ,0 ,0 ,1 ,1 ,,,123 
Marion,Salem 8,61 ,66 ,0 ,2 ,2 ,0 ,,,131 
Marion,Salem 9,44 ,42 ,0 ,0 ,0 ,0 ,,,86 
Marion,Sandoval 1,36 ,30 ,0 ,1 ,0 ,0 ,,,67 
Marion,Sandoval 2,48 ,49 ,0 ,3 ,0 ,0 ,,,100 
Marion,Sandoval 3,25 ,34 ,0 ,0 ,0 ,0 ,,,59 
Marion,Stevenson,47 ,40 ,1 ,0 ,0 ,0 ,,,88 
Marion,Tonti,46 ,46 ,1 ,5 ,1 ,1 ,,,100 
Marshall,BELL PLAIN,25 ,15 ,0 ,0 ,0 ,0 ,,,40 
Marshall,BENNINGTON,50 ,49 ,0 ,0 ,1 ,0 ,,,100 
Marshall,EVANS,32 ,46 ,0 ,0 ,0 ,0 ,,,78 
Marshall,HENRY 1,49 ,82 ,1 ,0 ,0 ,0 ,,,132 
Marshall,HENRY 2,31 ,48 ,0 ,0 ,1 ,0 ,,,80 
Marshall,HOPEWELL,20 ,23 ,0 ,0 ,0 ,0 ,,,43 
Marshall,La PRAIRIE,16 ,13 ,0 ,0 ,0 ,0 ,,,29 
Marshall,LACON 1,107 ,91 ,1 ,0 ,0 ,0 ,,,199 
Marshall,LACON 2,85 ,57 ,1 ,0 ,0 ,0 ,,,143 
Marshall,RICHLAND,16 ,25 ,0 ,0 ,0 ,0 ,,,41 
Marshall,ROBERTS,57 ,56 ,0 ,0 ,0 ,0 ,,,113 
Marshall,SARATOGA,13 ,4 ,0 ,0 ,0 ,0 ,,,17 
Marshall,STEUBEN,55 ,63 ,1 ,0 ,0 ,0 ,,,119 
Marshall,WHITEFIELD,13 ,14 ,0 ,0 ,0 ,0 ,,,27 
Mason,ALLENS GROVE,24 ,21 ,0 ,1 ,0 ,0 ,0 ,,46 
Mason,BATH 1,33 ,23 ,0 ,1 ,0 ,0 ,0 ,,57 
Mason,BATH 2,11 ,11 ,0 ,0 ,0 ,0 ,0 ,,22 
Mason,CRANE CREEK,5 ,4 ,0 ,0 ,0 ,0 ,0 ,,9 
Mason,FOREST CITY,29 ,32 ,1 ,0 ,0 ,0 ,0 ,,62 
Mason,HAVANA 1,55 ,50 ,2 ,0 ,1 ,0 ,0 ,,108 
Mason,HAVANA 2,35 ,34 ,0 ,0 ,0 ,0 ,0 ,,69 
Mason,HAVANA 3,41 ,35 ,0 ,0 ,0 ,0 ,0 ,,76 
Mason,HAVANA 4,56 ,68 ,1 ,2 ,1 ,1 ,0 ,,129 
Mason,HAVANA 5,39 ,38 ,0 ,2 ,0 ,0 ,0 ,,79 
Mason,HAVANA 6,53 ,46 ,0 ,0 ,0 ,0 ,0 ,,99 
Mason,KILBOURNE,15 ,17 ,0 ,1 ,1 ,0 ,0 ,,34 
Mason,LYNCHBURG,17 ,14 ,0 ,0 ,0 ,0 ,0 ,,31 
Mason,MANITO 1,53 ,73 ,1 ,1 ,1 ,0 ,0 ,,129 
Mason,MANITO 2,46 ,58 ,0 ,0 ,0 ,0 ,0 ,,104 
Mason,MASON CITY 1,29 ,26 ,0 ,2 ,2 ,0 ,0 ,,59 
Mason,MASON CITY 2,35 ,33 ,1 ,0 ,0 ,0 ,0 ,,69 
Mason,MASON CITY 3,35 ,22 ,1 ,0 ,2 ,0 ,0 ,,60 
Mason,PENNSYLVANIA,8 ,8 ,0 ,0 ,0 ,0 ,0 ,,16 
Mason,QUIVER,22 ,39 ,1 ,1 ,0 ,0 ,0 ,,63 
Mason,SALT CREEK,7 ,11 ,0 ,0 ,0 ,0 ,0 ,,18 
Mason,SHERMAN,32 ,14 ,0 ,0 ,0 ,0 ,0 ,,46 
Massac,ADKINS,65 ,52 ,0 ,0 ,1 ,1 ,,,119 
Massac,BENTON,15 ,18 ,0 ,0 ,0 ,0 ,,,33 
Massac,EAST BROOKLYN,27 ,23 ,0 ,0 ,0 ,0 ,,,50 
Massac,FRANKLIN,34 ,30 ,0 ,1 ,0 ,0 ,,,65 
Massac,GEORGE'S CREEK,6 ,4 ,0 ,0 ,0 ,0 ,,,10 
Massac,GRANT,55 ,55 ,0 ,2 ,1 ,0 ,,,113 
Massac,HILLERMAN,29 ,25 ,0 ,1 ,0 ,0 ,,,55 
Massac,JACKSON,32 ,23 ,0 ,0 ,2 ,0 ,,,57 
Massac,JEFFERSON,70 ,63 ,0 ,0 ,1 ,0 ,,,134 
Massac,LINCOLN,27 ,21 ,0 ,0 ,1 ,0 ,,,49 
Massac,LOGAN,8 ,9 ,0 ,0 ,0 ,0 ,,,17 
Massac,METROPOLIS 1,38 ,22 ,1 ,0 ,0 ,0 ,,,61 
Massac,METROPOLIS 2,15 ,31 ,0 ,0 ,0 ,0 ,,,46 
Massac,METROPOLIS 3,27 ,28 ,0 ,0 ,0 ,0 ,,,55 
Massac,METROPOLIS 4,32 ,29 ,1 ,0 ,1 ,1 ,,,64 
Massac,WASHINGTON,29 ,31 ,1 ,0 ,0 ,1 ,,,62 
Massac,WEST BROOKLYN,31 ,28 ,1 ,1 ,0 ,0 ,,,61 
McDonough,,,,,,,,0 ,,0 
McDonough,BETHEL,15 ,10 ,0 ,0 ,0 ,0 ,,,25 
McDonough,BLANDINSVILLE,20 ,25 ,0 ,0 ,1 ,0 ,,,46 
McDonough,BUSHNELL 1,35 ,47 ,0 ,0 ,0 ,0 ,,,82 
McDonough,BUSHNELL 2,44 ,43 ,0 ,1 ,0 ,0 ,,,88 
McDonough,CHALMERS,32 ,25 ,0 ,0 ,1 ,0 ,,,58 
McDonough,COLCHESTER,39 ,60 ,1 ,0 ,0 ,0 ,,,100 
McDonough,ELDORADO,13 ,12 ,0 ,0 ,0 ,0 ,,,25 
McDonough,EMMET,87 ,92 ,0 ,0 ,0 ,0 ,,,179 
McDonough,HIRE,11 ,10 ,0 ,0 ,0 ,0 ,,,21 
McDonough,INDUSTRY,16 ,19 ,0 ,0 ,1 ,0 ,,,36 
McDonough,LAMOINE,2 ,11 ,0 ,1 ,0 ,0 ,,,14 
