precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_<9,per_pop_some_college,num_rep_gen
1023,1,18,72,18,3,1,1,85.6,3.4,2.6,4.7,11.4,19.0,7.8,12.2,11.2,5.1,1.5,0.6,1.2,5.6,9.1,11.2,8.3,20.4,12.1,28.9,3.5,3.9,40.8,27.5,13.1,1.0,10.3,242
1023,1,151,133,103,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,346
1024,1,52,101,34,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,342
1024,1,15,105,15,3,1,1,81.2,7.8,1.8,13.9,14.5,18.2,6.2,5.4,10.6,5.6,2.7,1.8,9.5,8.3,12.2,12.4,10.8,20.0,14.0,7.3,3.1,5.4,35.7,22.3,15.0,5.0,13.4,276
1024,1,165,145,113,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,346
1025,1,58,138,35,3,1,1,90.3,4.4,8.6,4.4,12.4,21.1,8.4,6.8,5.9,4.1,0.6,0.7,0.0,0.0,2.2,9.9,14.8,40.5,16.5,14.0,3.1,7.8,32.3,23.5,21.2,0.4,11.8,497
1025,1,19,138,19,3,1,1,85.9,5.6,7.5,6.2,12.2,17.0,12.0,7.1,6.5,4.4,0.6,2.1,0.0,2.4,5.0,11.0,12.7,31.2,17.9,16.1,2.4,8.4,32.8,26.1,16.7,0.8,12.9,408
1025,1,202,222,130,3,1,1,90.3,4.4,8.6,4.4,12.4,21.1,8.4,6.8,5.9,4.1,0.6,0.7,0.0,0.0,2.2,9.9,14.8,40.5,16.5,14.0,3.1,7.8,32.3,23.5,21.2,0.4,11.8,560
1027,1,40,139,27,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,416
1027,1,15,138,15,3,1,1,85.6,3.4,2.6,4.7,11.4,19.0,7.8,12.2,11.2,5.1,1.5,0.6,1.2,5.6,9.1,11.2,8.3,20.4,12.1,28.9,3.5,3.9,40.8,27.5,13.1,1.0,10.3,355
1027,1,113,212,77,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,429
1080,1,20,129,11,3,1,1,89.4,1.8,5.2,4.5,14.1,24.1,5.6,6.3,5.8,1.7,1.2,0.5,0.2,0.0,3.5,9.5,5.1,28.0,15.3,37.8,2.0,6.7,38.8,21.2,13.1,0.5,17.8,462
1080,1,12,116,12,3,1,1,91.0,1.3,6.5,5.6,10.8,21.7,8.0,8.5,6.0,2.4,1.3,0.0,1.7,2.0,3.2,7.3,11.4,24.2,16.0,32.5,0.6,7.6,35.1,25.6,14.6,0.4,16.2,379
1080,1,135,191,83,3,1,1,89.4,1.8,5.2,4.5,14.1,24.1,5.6,6.3,5.8,1.7,1.2,0.5,0.2,0.0,3.5,9.5,5.1,28.0,15.3,37.8,2.0,6.7,38.8,21.2,13.1,0.5,17.8,509
1081,1,21,92,10,3,1,1,89.4,1.8,5.2,4.5,14.1,24.1,5.6,6.3,5.8,1.7,1.2,0.5,0.2,0.0,3.5,9.5,5.1,28.0,15.3,37.8,2.0,6.7,38.8,21.2,13.1,0.5,17.8,407
1081,1,9,76,9,3,1,1,91.0,1.3,6.5,5.6,10.8,21.7,8.0,8.5,6.0,2.4,1.3,0.0,1.7,2.0,3.2,7.3,11.4,24.2,16.0,32.5,0.6,7.6,35.1,25.6,14.6,0.4,16.2,339
1081,1,90,185,72,3,1,1,89.4,1.8,5.2,4.5,14.1,24.1,5.6,6.3,5.8,1.7,1.2,0.5,0.2,0.0,3.5,9.5,5.1,28.0,15.3,37.8,2.0,6.7,38.8,21.2,13.1,0.5,17.8,429
1082,1,47,106,28,3,1,1,94.2,1.1,4.2,3.4,13.1,19.7,9.1,6.8,5.8,3.6,1.5,0.0,4.7,2.1,5.7,5.8,10.9,28.3,15.7,26.2,0.9,6.5,39.6,27.6,11.9,0.2,13.1,421
1082,1,13,97,13,3,1,1,94.8,1.7,4.2,2.8,14.3,19.2,10.4,7.1,6.4,4.6,1.4,0.3,1.3,1.8,3.8,5.3,15.0,24.0,15.2,32.0,0.7,6.9,40.1,30.1,10.1,0.3,11.7,339
1082,1,159,159,115,3,1,1,94.2,1.1,4.2,3.4,13.1,19.7,9.1,6.8,5.8,3.6,1.5,0.0,4.7,2.1,5.7,5.8,10.9,28.3,15.7,26.2,0.9,6.5,39.6,27.6,11.9,0.2,13.1,466
1083,1,40,92,25,3,1,1,91.3,0.9,3.6,7.3,14.1,23.1,6.4,5.7,3.8,2.5,0.6,0.0,1.9,1.1,6.3,8.8,12.4,24.0,27.4,18.2,2.3,4.2,37.0,31.3,8.8,0.6,15.8,371
1083,1,11,102,11,3,1,1,90.0,1.7,5.6,7.5,12.0,23.5,9.4,3.6,4.8,2.0,0.4,0.0,4.5,1.4,3.8,4.8,12.5,28.3,24.9,18.0,1.8,5.7,38.6,25.8,9.3,0.8,17.8,312
1083,1,166,142,128,3,1,1,91.3,0.9,3.6,7.3,14.1,23.1,6.4,5.7,3.8,2.5,0.6,0.0,1.9,1.1,6.3,8.8,12.4,24.0,27.4,18.2,2.3,4.2,37.0,31.3,8.8,0.6,15.8,420
1084,1,37,114,24,3,1,1,91.3,0.9,3.6,7.3,14.1,23.1,6.4,5.7,3.8,2.5,0.6,0.0,1.9,1.1,6.3,8.8,12.4,24.0,27.4,18.2,2.3,4.2,37.0,31.3,8.8,0.6,15.8,353
1084,1,6,99,6,3,1,1,90.0,1.7,5.6,7.5,12.0,23.5,9.4,3.6,4.8,2.0,0.4,0.0,4.5,1.4,3.8,4.8,12.5,28.3,24.9,18.0,1.8,5.7,38.6,25.8,9.3,0.8,17.8,305
1084,1,159,122,114,3,1,1,91.3,0.9,3.6,7.3,14.1,23.1,6.4,5.7,3.8,2.5,0.6,0.0,1.9,1.1,6.3,8.8,12.4,24.0,27.4,18.2,2.3,4.2,37.0,31.3,8.8,0.6,15.8,369
1085,1,46,172,24,3,1,1,87.2,12.6,5.9,11.6,17.4,16.3,4.7,4.5,5.1,2.7,1.6,1.4,5.2,7.3,2.8,14.6,15.4,28.9,15.7,6.4,2.9,6.6,29.1,14.6,18.7,5.0,23.2,461
1085,1,11,139,11,3,1,1,89.0,8.3,5.8,10.2,15.4,15.6,6.5,5.5,6.4,2.8,2.4,2.8,6.2,9.3,6.1,14.6,13.6,22.0,12.6,9.6,2.2,5.7,31.9,12.3,20.5,2.2,25.3,381
1085,1,158,206,119,3,1,1,87.2,12.6,5.9,11.6,17.4,16.3,4.7,4.5,5.1,2.7,1.6,1.4,5.2,7.3,2.8,14.6,15.4,28.9,15.7,6.4,2.9,6.6,29.1,14.6,18.7,5.0,23.2,481
1086,1,34,92,23,3,1,1,95.5,15.0,5.8,12.6,12.2,18.0,6.8,7.1,4.5,2.8,0.2,0.7,2.0,1.6,6.9,18.0,6.7,28.6,24.7,8.6,7.2,7.0,28.7,12.8,21.6,3.9,18.8,352
1086,1,12,86,12,3,1,1,94.9,16.5,6.5,11.0,12.0,21.3,6.6,7.5,4.6,3.8,0.5,1.4,6.2,5.8,9.3,19.2,8.8,23.4,11.9,11.3,6.6,7.8,28.1,14.0,21.7,3.0,18.9,288
1086,1,118,128,83,3,1,1,95.5,15.0,5.8,12.6,12.2,18.0,6.8,7.1,4.5,2.8,0.2,0.7,2.0,1.6,6.9,18.0,6.7,28.6,24.7,8.6,7.2,7.0,28.7,12.8,21.6,3.9,18.8,371
1087,1,35,104,20,3,1,1,94.2,1.1,4.2,3.4,13.1,19.7,9.1,6.8,5.8,3.6,1.5,0.0,4.7,2.1,5.7,5.8,10.9,28.3,15.7,26.2,0.9,6.5,39.6,27.6,11.9,0.2,13.1,407
1087,1,11,91,11,3,1,1,94.8,1.7,4.2,2.8,14.3,19.2,10.4,7.1,6.4,4.6,1.4,0.3,1.3,1.8,3.8,5.3,15.0,24.0,15.2,32.0,0.7,6.9,40.1,30.1,10.1,0.3,11.7,348
1087,1,150,174,121,3,1,1,94.2,1.1,4.2,3.4,13.1,19.7,9.1,6.8,5.8,3.6,1.5,0.0,4.7,2.1,5.7,5.8,10.9,28.3,15.7,26.2,0.9,6.5,39.6,27.6,11.9,0.2,13.1,413
1088,1,33,114,19,3,1,1,87.2,12.6,5.9,11.6,17.4,16.3,4.7,4.5,5.1,2.7,1.6,1.4,5.2,7.3,2.8,14.6,15.4,28.9,15.7,6.4,2.9,6.6,29.1,14.6,18.7,5.0,23.2,344
1088,1,11,95,11,3,1,1,89.0,8.3,5.8,10.2,15.4,15.6,6.5,5.5,6.4,2.8,2.4,2.8,6.2,9.3,6.1,14.6,13.6,22.0,12.6,9.6,2.2,5.7,31.9,12.3,20.5,2.2,25.3,300
1088,1,121,131,94,3,1,1,87.2,12.6,5.9,11.6,17.4,16.3,4.7,4.5,5.1,2.7,1.6,1.4,5.2,7.3,2.8,14.6,15.4,28.9,15.7,6.4,2.9,6.6,29.1,14.6,18.7,5.0,23.2,370
1089,1,25,76,13,3,1,1,87.2,12.6,5.9,11.6,17.4,16.3,4.7,4.5,5.1,2.7,1.6,1.4,5.2,7.3,2.8,14.6,15.4,28.9,15.7,6.4,2.9,6.6,29.1,14.6,18.7,5.0,23.2,324
1089,1,13,83,13,3,1,1,89.0,8.3,5.8,10.2,15.4,15.6,6.5,5.5,6.4,2.8,2.4,2.8,6.2,9.3,6.1,14.6,13.6,22.0,12.6,9.6,2.2,5.7,31.9,12.3,20.5,2.2,25.3,292
1089,1,148,135,111,3,1,1,87.2,12.6,5.9,11.6,17.4,16.3,4.7,4.5,5.1,2.7,1.6,1.4,5.2,7.3,2.8,14.6,15.4,28.9,15.7,6.4,2.9,6.6,29.1,14.6,18.7,5.0,23.2,366
1090,1,46,229,30,3,1,1,89.2,5.0,6.9,4.0,10.7,23.9,7.8,6.3,6.0,5.8,2.0,2.5,2.4,2.2,3.9,7.0,10.1,14.5,18.8,37.3,1.2,4.3,39.7,22.8,19.0,1.8,11.2,715
1090,1,17,158,17,3,1,1,88.6,5.7,6.8,8.0,9.4,21.4,7.7,6.8,7.7,5.3,1.3,0.0,2.1,3.6,3.7,7.3,10.5,14.6,18.1,37.0,0.4,5.7,38.8,23.1,15.9,1.6,14.4,587
1090,1,158,277,127,3,1,1,89.2,5.0,6.9,4.0,10.7,23.9,7.8,6.3,6.0,5.8,2.0,2.5,2.4,2.2,3.9,7.0,10.1,14.5,18.8,37.3,1.2,4.3,39.7,22.8,19.0,1.8,11.2,724
1091,1,15,112,12,3,1,1,91.3,0.9,3.6,7.3,14.1,23.1,6.4,5.7,3.8,2.5,0.6,0.0,1.9,1.1,6.3,8.8,12.4,24.0,27.4,18.2,2.3,4.2,37.0,31.3,8.8,0.6,15.8,388
1091,1,4,100,4,3,1,1,90.0,1.7,5.6,7.5,12.0,23.5,9.4,3.6,4.8,2.0,0.4,0.0,4.5,1.4,3.8,4.8,12.5,28.3,24.9,18.0,1.8,5.7,38.6,25.8,9.3,0.8,17.8,343
1091,1,119,183,84,3,1,1,91.3,0.9,3.6,7.3,14.1,23.1,6.4,5.7,3.8,2.5,0.6,0.0,1.9,1.1,6.3,8.8,12.4,24.0,27.4,18.2,2.3,4.2,37.0,31.3,8.8,0.6,15.8,391
1102,1,18,83,15,3,1,1,96.5,5.5,5.7,3.5,12.6,22.2,7.8,6.8,7.1,3.0,0.2,0.0,0.1,2.2,3.7,8.1,13.5,27.0,11.2,33.4,1.2,7.8,36.3,24.2,11.8,0.1,18.6,325
1102,1,5,58,5,3,1,1,96.5,4.1,4.2,5.3,11.4,20.8,8.2,7.3,6.3,3.5,0.7,0.0,2.3,1.2,6.5,15.7,14.1,16.9,11.1,29.1,1.2,7.5,40.0,23.9,9.2,0.3,17.9,248
1102,1,61,145,49,3,1,1,96.5,5.5,5.7,3.5,12.6,22.2,7.8,6.8,7.1,3.0,0.2,0.0,0.1,2.2,3.7,8.1,13.5,27.0,11.2,33.4,1.2,7.8,36.3,24.2,11.8,0.1,18.6,391
1103,1,29,197,19,3,1,1,96.5,5.5,5.7,3.5,12.6,22.2,7.8,6.8,7.1,3.0,0.2,0.0,0.1,2.2,3.7,8.1,13.5,27.0,11.2,33.4,1.2,7.8,36.3,24.2,11.8,0.1,18.6,518
1103,1,7,141,7,3,1,1,96.5,4.1,4.2,5.3,11.4,20.8,8.2,7.3,6.3,3.5,0.7,0.0,2.3,1.2,6.5,15.7,14.1,16.9,11.1,29.1,1.2,7.5,40.0,23.9,9.2,0.3,17.9,455
1103,1,104,232,80,3,1,1,96.5,5.5,5.7,3.5,12.6,22.2,7.8,6.8,7.1,3.0,0.2,0.0,0.1,2.2,3.7,8.1,13.5,27.0,11.2,33.4,1.2,7.8,36.3,24.2,11.8,0.1,18.6,538
1104,1,62,151,45,3,1,1,96.5,5.5,5.7,3.5,12.6,22.2,7.8,6.8,7.1,3.0,0.2,0.0,0.1,2.2,3.7,8.1,13.5,27.0,11.2,33.4,1.2,7.8,36.3,24.2,11.8,0.1,18.6,419
1104,1,10,110,10,3,1,1,96.5,4.1,4.2,5.3,11.4,20.8,8.2,7.3,6.3,3.5,0.7,0.0,2.3,1.2,6.5,15.7,14.1,16.9,11.1,29.1,1.2,7.5,40.0,23.9,9.2,0.3,17.9,346
1104,1,123,196,89,3,1,1,96.5,5.5,5.7,3.5,12.6,22.2,7.8,6.8,7.1,3.0,0.2,0.0,0.1,2.2,3.7,8.1,13.5,27.0,11.2,33.4,1.2,7.8,36.3,24.2,11.8,0.1,18.6,438
1105,1,22,120,15,3,1,1,95.7,0.8,1.8,7.0,7.3,16.0,11.0,11.9,18.7,11.5,0.6,0.0,1.3,3.1,7.3,16.1,13.4,16.0,16.5,26.2,1.7,5.4,39.6,24.9,12.7,0.5,15.1,331
1105,1,8,95,8,3,1,1,95.6,4.3,3.1,7.4,5.9,14.7,9.9,10.2,19.4,13.2,2.2,3.2,7.0,6.3,13.2,13.2,10.5,16.5,6.3,21.9,0.9,3.5,39.0,25.9,13.8,0.6,16.3,290
1105,1,103,150,73,3,1,1,95.7,0.8,1.8,7.0,7.3,16.0,11.0,11.9,18.7,11.5,0.6,0.0,1.3,3.1,7.3,16.1,13.4,16.0,16.5,26.2,1.7,5.4,39.6,24.9,12.7,0.5,15.1,351
1106,1,69,175,43,3,1,1,95.7,0.8,1.8,7.0,7.3,16.0,11.0,11.9,18.7,11.5,0.6,0.0,1.3,3.1,7.3,16.1,13.4,16.0,16.5,26.2,1.7,5.4,39.6,24.9,12.7,0.5,15.1,413
1106,1,15,175,15,3,1,1,95.6,4.3,3.1,7.4,5.9,14.7,9.9,10.2,19.4,13.2,2.2,3.2,7.0,6.3,13.2,13.2,10.5,16.5,6.3,21.9,0.9,3.5,39.0,25.9,13.8,0.6,16.3,406
1106,1,131,220,94,3,1,1,95.7,0.8,1.8,7.0,7.3,16.0,11.0,11.9,18.7,11.5,0.6,0.0,1.3,3.1,7.3,16.1,13.4,16.0,16.5,26.2,1.7,5.4,39.6,24.9,12.7,0.5,15.1,465
1107,1,63,203,48,3,1,1,95.7,0.8,1.8,7.0,7.3,16.0,11.0,11.9,18.7,11.5,0.6,0.0,1.3,3.1,7.3,16.1,13.4,16.0,16.5,26.2,1.7,5.4,39.6,24.9,12.7,0.5,15.1,515
1107,1,26,198,26,3,1,1,95.6,4.3,3.1,7.4,5.9,14.7,9.9,10.2,19.4,13.2,2.2,3.2,7.0,6.3,13.2,13.2,10.5,16.5,6.3,21.9,0.9,3.5,39.0,25.9,13.8,0.6,16.3,483
1107,1,181,240,142,3,1,1,95.7,0.8,1.8,7.0,7.3,16.0,11.0,11.9,18.7,11.5,0.6,0.0,1.3,3.1,7.3,16.1,13.4,16.0,16.5,26.2,1.7,5.4,39.6,24.9,12.7,0.5,15.1,535
1359,1,58,165,28,3,1,1,94.2,1.1,4.2,3.4,13.1,19.7,9.1,6.8,5.8,3.6,1.5,0.0,4.7,2.1,5.7,5.8,10.9,28.3,15.7,26.2,0.9,6.5,39.6,27.6,11.9,0.2,13.1,569
1359,1,12,135,12,3,1,1,94.8,1.7,4.2,2.8,14.3,19.2,10.4,7.1,6.4,4.6,1.4,0.3,1.3,1.8,3.8,5.3,15.0,24.0,15.2,32.0,0.7,6.9,40.1,30.1,10.1,0.3,11.7,457
1359,1,119,255,83,3,1,1,94.2,1.1,4.2,3.4,13.1,19.7,9.1,6.8,5.8,3.6,1.5,0.0,4.7,2.1,5.7,5.8,10.9,28.3,15.7,26.2,0.9,6.5,39.6,27.6,11.9,0.2,13.1,566
1360,1,47,142,32,3,1,1,92.7,2.3,5.2,5.4,13.4,22.0,6.9,6.4,7.2,2.4,1.5,0.0,1.3,3.7,7.5,8.2,17.5,22.1,15.8,22.9,1.7,4.6,33.8,21.1,17.0,5.0,16.8,570
1360,1,11,154,11,3,1,1,89.3,3.8,5.1,7.1,11.0,21.3,11.0,6.4,7.4,1.7,0.6,0.0,4.8,3.4,7.4,10.4,14.8,23.9,13.8,20.6,1.4,6.9,36.8,23.4,14.3,2.6,14.6,461
1360,1,129,219,100,3,1,1,92.7,2.3,5.2,5.4,13.4,22.0,6.9,6.4,7.2,2.4,1.5,0.0,1.3,3.7,7.5,8.2,17.5,22.1,15.8,22.9,1.7,4.6,33.8,21.1,17.0,5.0,16.8,613
1361,1,34,208,23,3,1,1,94.2,1.1,4.2,3.4,13.1,19.7,9.1,6.8,5.8,3.6,1.5,0.0,4.7,2.1,5.7,5.8,10.9,28.3,15.7,26.2,0.9,6.5,39.6,27.6,11.9,0.2,13.1,666
1361,1,10,202,10,3,1,1,94.8,1.7,4.2,2.8,14.3,19.2,10.4,7.1,6.4,4.6,1.4,0.3,1.3,1.8,3.8,5.3,15.0,24.0,15.2,32.0,0.7,6.9,40.1,30.1,10.1,0.3,11.7,575
1361,1,138,296,109,3,1,1,94.2,1.1,4.2,3.4,13.1,19.7,9.1,6.8,5.8,3.6,1.5,0.0,4.7,2.1,5.7,5.8,10.9,28.3,15.7,26.2,0.9,6.5,39.6,27.6,11.9,0.2,13.1,667
1362,1,49,110,25,3,1,1,92.7,2.3,5.2,5.4,13.4,22.0,6.9,6.4,7.2,2.4,1.5,0.0,1.3,3.7,7.5,8.2,17.5,22.1,15.8,22.9,1.7,4.6,33.8,21.1,17.0,5.0,16.8,409
1362,1,9,110,9,3,1,1,89.3,3.8,5.1,7.1,11.0,21.3,11.0,6.4,7.4,1.7,0.6,0.0,4.8,3.4,7.4,10.4,14.8,23.9,13.8,20.6,1.4,6.9,36.8,23.4,14.3,2.6,14.6,357
1362,1,163,183,113,3,1,1,92.7,2.3,5.2,5.4,13.4,22.0,6.9,6.4,7.2,2.4,1.5,0.0,1.3,3.7,7.5,8.2,17.5,22.1,15.8,22.9,1.7,4.6,33.8,21.1,17.0,5.0,16.8,453
1363,1,39,173,21,3,1,1,89.2,5.0,6.9,4.0,10.7,23.9,7.8,6.3,6.0,5.8,2.0,2.5,2.4,2.2,3.9,7.0,10.1,14.5,18.8,37.3,1.2,4.3,39.7,22.8,19.0,1.8,11.2,652
1363,1,5,134,5,3,1,1,88.6,5.7,6.8,8.0,9.4,21.4,7.7,6.8,7.7,5.3,1.3,0.0,2.1,3.6,3.7,7.3,10.5,14.6,18.1,37.0,0.4,5.7,38.8,23.1,15.9,1.6,14.4,523
1363,1,152,236,105,3,1,1,89.2,5.0,6.9,4.0,10.7,23.9,7.8,6.3,6.0,5.8,2.0,2.5,2.4,2.2,3.9,7.0,10.1,14.5,18.8,37.3,1.2,4.3,39.7,22.8,19.0,1.8,11.2,635
1364,1,45,173,25,3,1,1,89.2,5.0,6.9,4.0,10.7,23.9,7.8,6.3,6.0,5.8,2.0,2.5,2.4,2.2,3.9,7.0,10.1,14.5,18.8,37.3,1.2,4.3,39.7,22.8,19.0,1.8,11.2,543
1364,1,53,277,53,3,1,1,88.6,5.7,6.8,8.0,9.4,21.4,7.7,6.8,7.7,5.3,1.3,0.0,2.1,3.6,3.7,7.3,10.5,14.6,18.1,37.0,0.4,5.7,38.8,23.1,15.9,1.6,14.4,491
1364,1,163,243,119,3,1,1,89.2,5.0,6.9,4.0,10.7,23.9,7.8,6.3,6.0,5.8,2.0,2.5,2.4,2.2,3.9,7.0,10.1,14.5,18.8,37.3,1.2,4.3,39.7,22.8,19.0,1.8,11.2,588
1366,1,36,139,19,3,1,1,95.5,15.0,5.8,12.6,12.2,18.0,6.8,7.1,4.5,2.8,0.2,0.7,2.0,1.6,6.9,18.0,6.7,28.6,24.7,8.6,7.2,7.0,28.7,12.8,21.6,3.9,18.8,489
1366,1,13,150,13,3,1,1,94.9,16.5,6.5,11.0,12.0,21.3,6.6,7.5,4.6,3.8,0.5,1.4,6.2,5.8,9.3,19.2,8.8,23.4,11.9,11.3,6.6,7.8,28.1,14.0,21.7,3.0,18.9,418
1366,1,143,194,105,3,1,1,95.5,15.0,5.8,12.6,12.2,18.0,6.8,7.1,4.5,2.8,0.2,0.7,2.0,1.6,6.9,18.0,6.7,28.6,24.7,8.6,7.2,7.0,28.7,12.8,21.6,3.9,18.8,465
1367,1,56,135,22,3,1,1,95.5,15.0,5.8,12.6,12.2,18.0,6.8,7.1,4.5,2.8,0.2,0.7,2.0,1.6,6.9,18.0,6.7,28.6,24.7,8.6,7.2,7.0,28.7,12.8,21.6,3.9,18.8,397
1367,1,12,123,12,3,1,1,94.9,16.5,6.5,11.0,12.0,21.3,6.6,7.5,4.6,3.8,0.5,1.4,6.2,5.8,9.3,19.2,8.8,23.4,11.9,11.3,6.6,7.8,28.1,14.0,21.7,3.0,18.9,340
1367,1,201,181,145,3,1,1,95.5,15.0,5.8,12.6,12.2,18.0,6.8,7.1,4.5,2.8,0.2,0.7,2.0,1.6,6.9,18.0,6.7,28.6,24.7,8.6,7.2,7.0,28.7,12.8,21.6,3.9,18.8,434
1368,1,16,81,6,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,270
1368,1,6,66,6,3,1,1,87.3,5.0,4.0,3.9,14.7,18.9,9.5,11.0,6.6,1.5,2.1,0.6,5.4,5.3,6.5,10.5,4.8,22.2,17.1,26.5,4.6,6.3,37.0,21.1,17.1,1.3,12.5,222
1368,1,132,166,96,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,404
1369,1,13,90,7,3,1,1,95.5,15.0,5.8,12.6,12.2,18.0,6.8,7.1,4.5,2.8,0.2,0.7,2.0,1.6,6.9,18.0,6.7,28.6,24.7,8.6,7.2,7.0,28.7,12.8,21.6,3.9,18.8,328
1369,1,7,77,7,3,1,1,94.9,16.5,6.5,11.0,12.0,21.3,6.6,7.5,4.6,3.8,0.5,1.4,6.2,5.8,9.3,19.2,8.8,23.4,11.9,11.3,6.6,7.8,28.1,14.0,21.7,3.0,18.9,255
1369,1,97,141,69,3,1,1,95.5,15.0,5.8,12.6,12.2,18.0,6.8,7.1,4.5,2.8,0.2,0.7,2.0,1.6,6.9,18.0,6.7,28.6,24.7,8.6,7.2,7.0,28.7,12.8,21.6,3.9,18.8,364
1370,1,53,134,26,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,498
1370,1,15,131,15,3,1,1,87.3,5.0,4.0,3.9,14.7,18.9,9.5,11.0,6.6,1.5,2.1,0.6,5.4,5.3,6.5,10.5,4.8,22.2,17.1,26.5,4.6,6.3,37.0,21.1,17.1,1.3,12.5,402
1370,1,148,194,110,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,507
1371,1,54,98,26,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,418
1371,1,19,113,19,3,1,1,87.3,5.0,4.0,3.9,14.7,18.9,9.5,11.0,6.6,1.5,2.1,0.6,5.4,5.3,6.5,10.5,4.8,22.2,17.1,26.5,4.6,6.3,37.0,21.1,17.1,1.3,12.5,334
1371,1,187,162,138,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,455
1372,1,37,125,18,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,463
1372,1,16,135,16,3,1,1,87.3,5.0,4.0,3.9,14.7,18.9,9.5,11.0,6.6,1.5,2.1,0.6,5.4,5.3,6.5,10.5,4.8,22.2,17.1,26.5,4.6,6.3,37.0,21.1,17.1,1.3,12.5,407
1372,1,150,181,110,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,470
1373,1,34,130,18,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,537
1373,1,51,210,51,3,1,1,87.3,5.0,4.0,3.9,14.7,18.9,9.5,11.0,6.6,1.5,2.1,0.6,5.4,5.3,6.5,10.5,4.8,22.2,17.1,26.5,4.6,6.3,37.0,21.1,17.1,1.3,12.5,420
1373,1,153,197,112,3,1,1,89.6,5.6,3.7,3.9,16.4,22.2,8.7,8.4,7.3,2.0,0.2,0.0,4.8,1.7,4.6,10.1,7.4,21.3,16.0,32.0,5.2,3.3,37.3,22.1,16.5,2.4,13.3,539
